"","iso2","iso3","code3","Names","Dates","Cases","Cum_Cases","Deaths","Cum_Deaths","Population"
"69","AF","AFG",4,"Afghanistan",2020-05-13,280,4967,5,127,37172386
"70","AF","AFG",4,"Afghanistan",2020-05-14,259,5226,3,130,37172386
"71","AF","AFG",4,"Afghanistan",2020-05-15,113,5339,6,136,37172386
"72","AF","AFG",4,"Afghanistan",2020-05-16,1063,6402,32,168,37172386
"73","AF","AFG",4,"Afghanistan",2020-05-17,0,6402,0,168,37172386
"74","AF","AFG",4,"Afghanistan",2020-05-18,262,6664,1,169,37172386
"75","AF","AFG",4,"Afghanistan",2020-05-19,408,7072,4,173,37172386
"76","AF","AFG",4,"Afghanistan",2020-05-20,581,7653,5,178,37172386
"77","AF","AFG",4,"Afghanistan",2020-05-21,492,8145,9,187,37172386
"78","AF","AFG",4,"Afghanistan",2020-05-22,531,8676,6,193,37172386
"79","AF","AFG",4,"Afghanistan",2020-05-23,540,9216,12,205,37172386
"80","AF","AFG",4,"Afghanistan",2020-05-24,782,9998,11,216,37172386
"81","AF","AFG",4,"Afghanistan",2020-05-25,584,10582,2,218,37172386
"82","AF","AFG",4,"Afghanistan",2020-05-26,591,11173,1,219,37172386
"83","AF","AFG",4,"Afghanistan",2020-05-27,658,11831,1,220,37172386
"84","AF","AFG",4,"Afghanistan",2020-05-28,625,12456,7,227,37172386
"85","AF","AFG",4,"Afghanistan",2020-05-29,580,13036,8,235,37172386
"86","AF","AFG",4,"Afghanistan",2020-05-30,623,13659,11,246,37172386
"87","AF","AFG",4,"Afghanistan",2020-05-31,866,14525,3,249,37172386
"88","AF","AFG",4,"Afghanistan",2020-06-01,680,15205,8,257,37172386
"89","AL","ALB",8,"Albania",2020-03-09,2,2,0,0,2866376
"90","AL","ALB",8,"Albania",2020-03-10,4,6,0,0,2866376
"91","AL","ALB",8,"Albania",2020-03-11,4,10,0,0,2866376
"92","AL","ALB",8,"Albania",2020-03-12,1,11,1,1,2866376
"93","AL","ALB",8,"Albania",2020-03-13,12,23,0,1,2866376
"94","AL","ALB",8,"Albania",2020-03-14,10,33,0,1,2866376
"95","AL","ALB",8,"Albania",2020-03-15,5,38,0,1,2866376
"96","AL","ALB",8,"Albania",2020-03-16,4,42,0,1,2866376
"97","AL","ALB",8,"Albania",2020-03-17,9,51,0,1,2866376
"98","AL","ALB",8,"Albania",2020-03-18,4,55,0,1,2866376
"99","AL","ALB",8,"Albania",2020-03-19,4,59,1,2,2866376
"100","AL","ALB",8,"Albania",2020-03-20,11,70,0,2,2866376
"101","AL","ALB",8,"Albania",2020-03-21,0,70,0,2,2866376
"102","AL","ALB",8,"Albania",2020-03-22,6,76,0,2,2866376
"103","AL","ALB",8,"Albania",2020-03-23,13,89,0,2,2866376
"104","AL","ALB",8,"Albania",2020-03-24,11,100,2,4,2866376
"105","AL","ALB",8,"Albania",2020-03-25,23,123,1,5,2866376
"106","AL","ALB",8,"Albania",2020-03-26,23,146,0,5,2866376
"107","AL","ALB",8,"Albania",2020-03-27,28,174,1,6,2866376
"108","AL","ALB",8,"Albania",2020-03-28,12,186,3,9,2866376
"109","AL","ALB",8,"Albania",2020-03-29,11,197,1,10,2866376
"110","AL","ALB",8,"Albania",2020-03-30,15,212,0,10,2866376
"111","AL","ALB",8,"Albania",2020-03-31,11,223,2,12,2866376
"112","AL","ALB",8,"Albania",2020-04-01,20,243,3,15,2866376
"113","AL","ALB",8,"Albania",2020-04-02,16,259,0,15,2866376
"114","AL","ALB",8,"Albania",2020-04-03,18,277,1,16,2866376
"115","AL","ALB",8,"Albania",2020-04-04,27,304,1,17,2866376
"116","AL","ALB",8,"Albania",2020-04-05,29,333,2,19,2866376
"117","AL","ALB",8,"Albania",2020-04-06,28,361,2,21,2866376
"118","AL","ALB",8,"Albania",2020-04-07,16,377,1,22,2866376
"119","AL","ALB",8,"Albania",2020-04-08,6,383,0,22,2866376
"120","AL","ALB",8,"Albania",2020-04-09,17,400,0,22,2866376
"121","AL","ALB",8,"Albania",2020-04-10,9,409,1,23,2866376
"122","AL","ALB",8,"Albania",2020-04-11,7,416,0,23,2866376
"123","AL","ALB",8,"Albania",2020-04-12,17,433,0,23,2866376
"124","AL","ALB",8,"Albania",2020-04-13,13,446,0,23,2866376
"125","AL","ALB",8,"Albania",2020-04-14,21,467,0,23,2866376
"126","AL","ALB",8,"Albania",2020-04-15,8,475,1,24,2866376
"127","AL","ALB",8,"Albania",2020-04-16,19,494,1,25,2866376
"128","AL","ALB",8,"Albania",2020-04-17,24,518,1,26,2866376
"129","AL","ALB",8,"Albania",2020-04-18,21,539,0,26,2866376
"130","AL","ALB",8,"Albania",2020-04-19,9,548,0,26,2866376
"131","AL","ALB",8,"Albania",2020-04-20,14,562,0,26,2866376
"132","AL","ALB",8,"Albania",2020-04-21,22,584,0,26,2866376
"133","AL","ALB",8,"Albania",2020-04-22,25,609,0,26,2866376
"134","AL","ALB",8,"Albania",2020-04-23,25,634,1,27,2866376
"135","AL","ALB",8,"Albania",2020-04-24,29,663,0,27,2866376
"136","AL","ALB",8,"Albania",2020-04-25,15,678,0,27,2866376
"137","AL","ALB",8,"Albania",2020-04-26,34,712,0,27,2866376
"138","AL","ALB",8,"Albania",2020-04-27,14,726,1,28,2866376
"139","AL","ALB",8,"Albania",2020-04-28,10,736,0,28,2866376
"140","AL","ALB",8,"Albania",2020-04-29,14,750,2,30,2866376
"141","AL","ALB",8,"Albania",2020-04-30,16,766,1,31,2866376
"142","AL","ALB",8,"Albania",2020-05-01,7,773,0,31,2866376
"143","AL","ALB",8,"Albania",2020-05-02,9,782,0,31,2866376
"144","AL","ALB",8,"Albania",2020-05-03,7,789,0,31,2866376
"145","AL","ALB",8,"Albania",2020-05-04,6,795,0,31,2866376
"146","AL","ALB",8,"Albania",2020-05-05,8,803,0,31,2866376
"147","AL","ALB",8,"Albania",2020-05-06,17,820,0,31,2866376
"148","AL","ALB",8,"Albania",2020-05-07,12,832,0,31,2866376
"149","AL","ALB",8,"Albania",2020-05-08,10,842,0,31,2866376
"150","AL","ALB",8,"Albania",2020-05-09,8,850,0,31,2866376
"151","AL","ALB",8,"Albania",2020-05-10,6,856,0,31,2866376
"152","AL","ALB",8,"Albania",2020-05-11,12,868,0,31,2866376
"153","AL","ALB",8,"Albania",2020-05-12,4,872,0,31,2866376
"154","AL","ALB",8,"Albania",2020-05-13,4,876,0,31,2866376
"155","AL","ALB",8,"Albania",2020-05-14,4,880,0,31,2866376
"156","AL","ALB",8,"Albania",2020-05-15,18,898,0,31,2866376
"157","AL","ALB",8,"Albania",2020-05-16,18,916,0,31,2866376
"158","AL","ALB",8,"Albania",2020-05-17,17,933,0,31,2866376
"159","AL","ALB",8,"Albania",2020-05-18,13,946,0,31,2866376
"160","AL","ALB",8,"Albania",2020-05-19,2,948,0,31,2866376
"161","AL","ALB",8,"Albania",2020-05-20,1,949,0,31,2866376
"162","AL","ALB",8,"Albania",2020-05-21,15,964,0,31,2866376
"163","AL","ALB",8,"Albania",2020-05-22,5,969,0,31,2866376
"164","AL","ALB",8,"Albania",2020-05-23,12,981,0,31,2866376
"165","AL","ALB",8,"Albania",2020-05-24,8,989,0,31,2866376
"166","AL","ALB",8,"Albania",2020-05-25,9,998,1,32,2866376
"167","AL","ALB",8,"Albania",2020-05-26,6,1004,0,32,2866376
"168","AL","ALB",8,"Albania",2020-05-27,25,1029,1,33,2866376
"169","AL","ALB",8,"Albania",2020-05-28,21,1050,0,33,2866376
"170","AL","ALB",8,"Albania",2020-05-29,26,1076,0,33,2866376
"171","AL","ALB",8,"Albania",2020-05-30,23,1099,0,33,2866376
"172","AL","ALB",8,"Albania",2020-05-31,23,1122,0,33,2866376
"173","AL","ALB",8,"Albania",2020-06-01,15,1137,0,33,2866376
"174","DZ","DZA",12,"Algeria",2020-02-26,1,1,0,0,42228429
"175","DZ","DZA",12,"Algeria",2020-02-27,0,1,0,0,42228429
"176","DZ","DZA",12,"Algeria",2020-02-28,0,1,0,0,42228429
"177","DZ","DZA",12,"Algeria",2020-02-29,0,1,0,0,42228429
"178","DZ","DZA",12,"Algeria",2020-03-01,2,3,0,0,42228429
"179","DZ","DZA",12,"Algeria",2020-03-02,0,3,0,0,42228429
"180","DZ","DZA",12,"Algeria",2020-03-04,2,5,0,0,42228429
"181","DZ","DZA",12,"Algeria",2020-03-05,7,12,0,0,42228429
"182","DZ","DZA",12,"Algeria",2020-03-06,5,17,0,0,42228429
"183","DZ","DZA",12,"Algeria",2020-03-09,3,20,0,0,42228429
"184","DZ","DZA",12,"Algeria",2020-03-12,0,20,0,0,42228429
"185","DZ","DZA",12,"Algeria",2020-03-13,5,25,1,1,42228429
"186","DZ","DZA",12,"Algeria",2020-03-14,1,26,1,2,42228429
"187","DZ","DZA",12,"Algeria",2020-03-15,11,37,0,2,42228429
"188","DZ","DZA",12,"Algeria",2020-03-16,11,48,2,4,42228429
"189","DZ","DZA",12,"Algeria",2020-03-17,10,58,0,4,42228429
"190","DZ","DZA",12,"Algeria",2020-03-18,2,60,1,5,42228429
"191","DZ","DZA",12,"Algeria",2020-03-19,12,72,1,6,42228429
"192","DZ","DZA",12,"Algeria",2020-03-20,18,90,1,7,42228429
"193","DZ","DZA",12,"Algeria",2020-03-21,12,102,3,10,42228429
"194","DZ","DZA",12,"Algeria",2020-03-22,37,139,5,15,42228429
"195","DZ","DZA",12,"Algeria",2020-03-23,62,201,2,17,42228429
"196","DZ","DZA",12,"Algeria",2020-03-24,29,230,0,17,42228429
"197","DZ","DZA",12,"Algeria",2020-03-25,34,264,2,19,42228429
"198","DZ","DZA",12,"Algeria",2020-03-26,38,302,2,21,42228429
"199","DZ","DZA",12,"Algeria",2020-03-27,65,367,4,25,42228429
"200","DZ","DZA",12,"Algeria",2020-03-28,42,409,1,26,42228429
"201","DZ","DZA",12,"Algeria",2020-03-29,45,454,3,29,42228429
"202","DZ","DZA",12,"Algeria",2020-03-30,57,511,2,31,42228429
"203","DZ","DZA",12,"Algeria",2020-03-31,73,584,4,35,42228429
"204","DZ","DZA",12,"Algeria",2020-04-01,132,716,9,44,42228429
"205","DZ","DZA",12,"Algeria",2020-04-02,131,847,14,58,42228429
"206","DZ","DZA",12,"Algeria",2020-04-03,139,986,5,63,42228429
"207","DZ","DZA",12,"Algeria",2020-04-04,185,1171,42,105,42228429
"208","DZ","DZA",12,"Algeria",2020-04-05,80,1251,25,130,42228429
"209","DZ","DZA",12,"Algeria",2020-04-06,69,1320,22,152,42228429
"210","DZ","DZA",12,"Algeria",2020-04-07,103,1423,21,173,42228429
"211","DZ","DZA",12,"Algeria",2020-04-08,45,1468,20,193,42228429
"212","DZ","DZA",12,"Algeria",2020-04-09,104,1572,12,205,42228429
"213","DZ","DZA",12,"Algeria",2020-04-10,94,1666,30,235,42228429
"214","DZ","DZA",12,"Algeria",2020-04-11,95,1761,21,256,42228429
"215","DZ","DZA",12,"Algeria",2020-04-12,64,1825,19,275,42228429
"216","DZ","DZA",12,"Algeria",2020-04-13,89,1914,18,293,42228429
"217","DZ","DZA",12,"Algeria",2020-04-14,69,1983,20,313,42228429
"218","DZ","DZA",12,"Algeria",2020-04-15,87,2070,12,325,42228429
"219","DZ","DZA",12,"Algeria",2020-04-16,90,2160,11,336,42228429
"220","DZ","DZA",12,"Algeria",2020-04-17,108,2268,12,348,42228429
"221","DZ","DZA",12,"Algeria",2020-04-18,150,2418,16,364,42228429
"222","DZ","DZA",12,"Algeria",2020-04-19,117,2535,3,367,42228429
"223","DZ","DZA",12,"Algeria",2020-04-20,94,2629,8,375,42228429
"224","DZ","DZA",12,"Algeria",2020-04-21,89,2718,9,384,42228429
"225","DZ","DZA",12,"Algeria",2020-04-22,93,2811,8,392,42228429
"226","DZ","DZA",12,"Algeria",2020-04-23,99,2910,10,402,42228429
"227","DZ","DZA",12,"Algeria",2020-04-24,97,3007,5,407,42228429
"228","DZ","DZA",12,"Algeria",2020-04-25,120,3127,8,415,42228429
"229","DZ","DZA",12,"Algeria",2020-04-26,129,3256,4,419,42228429
"230","DZ","DZA",12,"Algeria",2020-04-27,126,3382,6,425,42228429
"231","DZ","DZA",12,"Algeria",2020-04-28,135,3517,7,432,42228429
"232","DZ","DZA",12,"Algeria",2020-04-29,132,3649,5,437,42228429
"233","DZ","DZA",12,"Algeria",2020-04-30,199,3848,7,444,42228429
"234","DZ","DZA",12,"Algeria",2020-05-01,158,4006,6,450,42228429
"235","DZ","DZA",12,"Algeria",2020-05-02,148,4154,3,453,42228429
"236","DZ","DZA",12,"Algeria",2020-05-03,141,4295,6,459,42228429
"237","DZ","DZA",12,"Algeria",2020-05-04,179,4474,4,463,42228429
"238","DZ","DZA",12,"Algeria",2020-05-05,174,4648,2,465,42228429
"239","DZ","DZA",12,"Algeria",2020-05-06,190,4838,5,470,42228429
"240","DZ","DZA",12,"Algeria",2020-05-07,159,4997,6,476,42228429
"241","DZ","DZA",12,"Algeria",2020-05-08,185,5182,7,483,42228429
"242","DZ","DZA",12,"Algeria",2020-05-09,187,5369,5,488,42228429
"243","DZ","DZA",12,"Algeria",2020-05-10,189,5558,6,494,42228429
"244","DZ","DZA",12,"Algeria",2020-05-11,165,5723,8,502,42228429
"245","DZ","DZA",12,"Algeria",2020-05-12,168,5891,5,507,42228429
"246","DZ","DZA",12,"Algeria",2020-05-13,176,6067,8,515,42228429
"247","DZ","DZA",12,"Algeria",2020-05-14,186,6253,7,522,42228429
"248","DZ","DZA",12,"Algeria",2020-05-15,189,6442,7,529,42228429
"249","DZ","DZA",12,"Algeria",2020-05-16,187,6629,7,536,42228429
"250","DZ","DZA",12,"Algeria",2020-05-17,192,6821,6,542,42228429
"251","DZ","DZA",12,"Algeria",2020-05-18,198,7019,6,548,42228429
"252","DZ","DZA",12,"Algeria",2020-05-19,182,7201,7,555,42228429
"253","DZ","DZA",12,"Algeria",2020-05-20,176,7377,6,561,42228429
"254","DZ","DZA",12,"Algeria",2020-05-21,165,7542,7,568,42228429
"255","DZ","DZA",12,"Algeria",2020-05-22,186,7728,7,575,42228429
"256","DZ","DZA",12,"Algeria",2020-05-23,190,7918,7,582,42228429
"257","DZ","DZA",12,"Algeria",2020-05-24,195,8113,10,592,42228429
"258","DZ","DZA",12,"Algeria",2020-05-25,193,8306,8,600,42228429
"259","DZ","DZA",12,"Algeria",2020-05-26,197,8503,9,609,42228429
"260","DZ","DZA",12,"Algeria",2020-05-27,194,8697,8,617,42228429
"261","DZ","DZA",12,"Algeria",2020-05-28,160,8857,6,623,42228429
"262","DZ","DZA",12,"Algeria",2020-05-29,140,8997,7,630,42228429
"263","DZ","DZA",12,"Algeria",2020-05-30,137,9134,8,638,42228429
"264","DZ","DZA",12,"Algeria",2020-05-31,133,9267,8,646,42228429
"265","DZ","DZA",12,"Algeria",2020-06-01,127,9394,7,653,42228429
"266","AD","AND",20,"Andorra",2020-03-03,1,1,0,0,77006
"267","AD","AND",20,"Andorra",2020-03-14,1,2,0,0,77006
"268","AD","AND",20,"Andorra",2020-03-16,3,5,0,0,77006
"269","AD","AND",20,"Andorra",2020-03-17,9,14,0,0,77006
"270","AD","AND",20,"Andorra",2020-03-18,0,14,0,0,77006
"271","AD","AND",20,"Andorra",2020-03-19,39,53,0,0,77006
"272","AD","AND",20,"Andorra",2020-03-20,22,75,0,0,77006
"273","AD","AND",20,"Andorra",2020-03-21,0,75,0,0,77006
"274","AD","AND",20,"Andorra",2020-03-22,13,88,0,0,77006
"275","AD","AND",20,"Andorra",2020-03-23,25,113,0,0,77006
"276","AD","AND",20,"Andorra",2020-03-24,20,133,0,0,77006
"277","AD","AND",20,"Andorra",2020-03-25,31,164,0,0,77006
"278","AD","AND",20,"Andorra",2020-03-26,24,188,0,0,77006
"279","AD","AND",20,"Andorra",2020-03-27,36,224,3,3,77006
"280","AD","AND",20,"Andorra",2020-03-28,43,267,0,3,77006
"281","AD","AND",20,"Andorra",2020-03-29,41,308,1,4,77006
"282","AD","AND",20,"Andorra",2020-03-30,26,334,2,6,77006
"283","AD","AND",20,"Andorra",2020-03-31,36,370,2,8,77006
"284","AD","AND",20,"Andorra",2020-04-01,6,376,4,12,77006
"285","AD","AND",20,"Andorra",2020-04-02,14,390,2,14,77006
"286","AD","AND",20,"Andorra",2020-04-03,38,428,1,15,77006
"287","AD","AND",20,"Andorra",2020-04-04,11,439,1,16,77006
"288","AD","AND",20,"Andorra",2020-04-05,27,466,1,17,77006
"289","AD","AND",20,"Andorra",2020-04-06,35,501,1,18,77006
"290","AD","AND",20,"Andorra",2020-04-07,25,526,3,21,77006
"291","AD","AND",20,"Andorra",2020-04-08,19,545,1,22,77006
"292","AD","AND",20,"Andorra",2020-04-09,19,564,1,23,77006
"293","AD","AND",20,"Andorra",2020-04-10,19,583,2,25,77006
"294","AD","AND",20,"Andorra",2020-04-11,18,601,1,26,77006
"295","AD","AND",20,"Andorra",2020-04-12,21,622,2,28,77006
"296","AD","AND",20,"Andorra",2020-04-13,16,638,1,29,77006
"297","AD","AND",20,"Andorra",2020-04-14,8,646,0,29,77006
"298","AD","AND",20,"Andorra",2020-04-15,13,659,2,31,77006
"299","AD","AND",20,"Andorra",2020-04-16,14,673,2,33,77006
"300","AD","AND",20,"Andorra",2020-04-17,9,682,0,33,77006
"301","AD","AND",20,"Andorra",2020-04-18,14,696,2,35,77006
"302","AD","AND",20,"Andorra",2020-04-19,8,704,0,35,77006
"303","AD","AND",20,"Andorra",2020-04-20,9,713,1,36,77006
"304","AD","AND",20,"Andorra",2020-04-21,4,717,0,36,77006
"305","AD","AND",20,"Andorra",2020-04-22,0,717,1,37,77006
"306","AD","AND",20,"Andorra",2020-04-23,6,723,0,37,77006
"307","AD","AND",20,"Andorra",2020-04-24,1,724,0,37,77006
"308","AD","AND",20,"Andorra",2020-04-25,7,731,3,40,77006
"309","AD","AND",20,"Andorra",2020-04-26,2,733,0,40,77006
"310","AD","AND",20,"Andorra",2020-04-27,7,740,0,40,77006
"311","AD","AND",20,"Andorra",2020-04-28,3,743,0,40,77006
"312","AD","AND",20,"Andorra",2020-04-29,0,743,1,41,77006
"313","AD","AND",20,"Andorra",2020-04-30,0,743,1,42,77006
"314","AD","AND",20,"Andorra",2020-05-01,2,745,0,42,77006
"315","AD","AND",20,"Andorra",2020-05-02,1,746,1,43,77006
"316","AD","AND",20,"Andorra",2020-05-03,1,747,1,44,77006
"317","AD","AND",20,"Andorra",2020-05-04,1,748,1,45,77006
"318","AD","AND",20,"Andorra",2020-05-05,2,750,0,45,77006
"319","AD","AND",20,"Andorra",2020-05-06,1,751,1,46,77006
"320","AD","AND",20,"Andorra",2020-05-07,0,751,0,46,77006
"321","AD","AND",20,"Andorra",2020-05-08,1,752,1,47,77006
"322","AD","AND",20,"Andorra",2020-05-09,0,752,0,47,77006
"323","AD","AND",20,"Andorra",2020-05-10,2,754,1,48,77006
"324","AD","AND",20,"Andorra",2020-05-11,1,755,0,48,77006
"325","AD","AND",20,"Andorra",2020-05-12,1,756,0,48,77006
"326","AD","AND",20,"Andorra",2020-05-13,2,758,0,48,77006
"327","AD","AND",20,"Andorra",2020-05-14,2,760,1,49,77006
"328","AD","AND",20,"Andorra",2020-05-15,1,761,0,49,77006
"329","AD","AND",20,"Andorra",2020-05-16,0,761,0,49,77006
"330","AD","AND",20,"Andorra",2020-05-17,0,761,2,51,77006
"331","AD","AND",20,"Andorra",2020-05-18,0,761,0,51,77006
"332","AD","AND",20,"Andorra",2020-05-19,0,761,0,51,77006
"333","AD","AND",20,"Andorra",2020-05-20,0,761,0,51,77006
"334","AD","AND",20,"Andorra",2020-05-21,1,762,0,51,77006
"335","AD","AND",20,"Andorra",2020-05-22,0,762,0,51,77006
"336","AD","AND",20,"Andorra",2020-05-23,0,762,0,51,77006
"337","AD","AND",20,"Andorra",2020-05-24,0,762,0,51,77006
"338","AD","AND",20,"Andorra",2020-05-25,1,763,0,51,77006
"339","AD","AND",20,"Andorra",2020-05-26,0,763,0,51,77006
"340","AD","AND",20,"Andorra",2020-05-27,0,763,0,51,77006
"341","AD","AND",20,"Andorra",2020-05-28,0,763,0,51,77006
"342","AD","AND",20,"Andorra",2020-05-29,0,763,0,51,77006
"343","AD","AND",20,"Andorra",2020-05-30,1,764,0,51,77006
"344","AD","AND",20,"Andorra",2020-05-31,0,764,0,51,77006
"345","AD","AND",20,"Andorra",2020-06-01,0,764,0,51,77006
"346","AO","AGO",24,"Angola",2020-03-22,2,2,0,0,30809762
"347","AO","AGO",24,"Angola",2020-03-23,0,2,0,0,30809762
"348","AO","AGO",24,"Angola",2020-03-24,0,2,0,0,30809762
"349","AO","AGO",24,"Angola",2020-03-25,0,2,0,0,30809762
"350","AO","AGO",24,"Angola",2020-03-26,0,2,0,0,30809762
"351","AO","AGO",24,"Angola",2020-03-27,1,3,0,0,30809762
"352","AO","AGO",24,"Angola",2020-03-28,1,4,0,0,30809762
"353","AO","AGO",24,"Angola",2020-03-29,0,4,0,0,30809762
"354","AO","AGO",24,"Angola",2020-03-30,3,7,2,2,30809762
"355","AO","AGO",24,"Angola",2020-03-31,0,7,0,2,30809762
"356","AO","AGO",24,"Angola",2020-04-01,0,7,0,2,30809762
"357","AO","AGO",24,"Angola",2020-04-02,1,8,0,2,30809762
"358","AO","AGO",24,"Angola",2020-04-03,0,8,0,2,30809762
"359","AO","AGO",24,"Angola",2020-04-04,0,8,0,2,30809762
"360","AO","AGO",24,"Angola",2020-04-05,2,10,0,2,30809762
"361","AO","AGO",24,"Angola",2020-04-06,4,14,0,2,30809762
"362","AO","AGO",24,"Angola",2020-04-07,2,16,0,2,30809762
"363","AO","AGO",24,"Angola",2020-04-08,1,17,0,2,30809762
"364","AO","AGO",24,"Angola",2020-04-09,2,19,0,2,30809762
"365","AO","AGO",24,"Angola",2020-04-10,0,19,0,2,30809762
"366","AO","AGO",24,"Angola",2020-04-11,0,19,0,2,30809762
"367","AO","AGO",24,"Angola",2020-04-12,0,19,0,2,30809762
"368","AO","AGO",24,"Angola",2020-04-13,0,19,0,2,30809762
"369","AO","AGO",24,"Angola",2020-04-14,0,19,0,2,30809762
"370","AO","AGO",24,"Angola",2020-04-15,0,19,0,2,30809762
"371","AO","AGO",24,"Angola",2020-04-16,0,19,0,2,30809762
"372","AO","AGO",24,"Angola",2020-04-17,0,19,0,2,30809762
